tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2019-06-06,216,20.2,14.9,27.0,19.3,67.6,3.7
2019-06-07,216,14.3,13.6,15.1,51.1,96.6,0.0
2019-06-08,216,17.1,10.9,24.0,0.0,71.9,12.2
2019-06-09,216,14.7,10.6,21.2,0.0,81.4,10.1
2019-06-10,216,12.2,10.7,15.7,1.5,91.4,0.2
2019-06-11,216,11.7,9.9,15.6,1.2,95.1,1.0
2019-06-12,216,15.1,7.3,22.6,0.0,72.6,12.4
2019-06-13,216,19.0,9.5,27.8,0.0,62.6,12.9
2019-06-14,216,16.2,11.8,24.3,4.3,82.9,0.3
2019-06-15,216,15.4,11.2,20.9,15.7,87.3,4.6
2019-06-16,216,14.4,12.4,18.5,2.0,90.9,4.7
2019-06-17,216,18.6,14.0,25.0,0.0,70.3,8.2
2019-06-18,216,19.1,14.0,22.7,0.2,69.5,2.3
2019-06-19,216,19.8,16.8,24.8,0.0,71.4,7.4
2019-06-20,216,22.0,13.3,29.6,0.0,66.1,11.6
2019-06-21,216,17.1,12.3,25.7,13.4,83.0,7.4
2019-06-22,216,15.5,11.2,20.6,0.0,79.1,11.1
2019-06-23,216,15.4,10.1,20.5,0.0,82.1,7.1
2019-06-24,216,18.0,11.7,24.3,0.0,76.0,12.8
2019-06-25,216,20.4,12.9,27.6,0.0,73.9,9.3
2019-06-26,216,18.7,13.1,26.4,14.4,81.0,3.3
2019-06-27,216,20.2,17.6,24.9,4.6,95.4,0.6
2019-06-28,216,19.8,14.3,25.7,0.0,88.4,9.0
2019-06-29,216,19.8,18.2,23.5,4.9,91.6,0.7
2019-06-30,216,21.0,17.1,25.1,0.0,76.8,4.5
2019-07-01,216,20.0,16.5,24.2,0.0,70.4,2.4
2019-07-02,216,19.8,14.3,26.7,0.0,70.6,11.9
2019-07-03,216,19.8,13.7,26.7,3.6,75.9,6.8
2019-07-04,216,21.3,14.4,28.9,0.0,74.6,9.1
2019-07-05,216,22.0,15.7,29.5,0.0,71.0,11.4
2019-07-06,216,20.2,15.4,25.9,0.0,79.0,9.0
2019-07-07,216,17.7,15.3,21.0,0.0,81.3,4.6
2019-07-08,216,16.4,15.0,18.7,2.9,91.1,0.4
2019-07-09,216,16.1,14.8,19.1,1.0,90.3,0.4
2019-07-10,216,15.9,14.6,18.3,28.4,98.9,0.0
2019-07-11,216,19.3,17.5,22.1,23.5,89.1,0.2
2019-07-12,216,19.7,16.6,24.3,0.0,79.9,4.9
2019-07-13,216,20.7,16.4,25.7,0.0,78.0,5.6
2019-07-14,216,19.0,15.0,25.1,0.0,87.6,5.4
2019-07-15,216,18.8,17.6,20.2,1.5,94.4,0.0
2019-07-16,216,19.6,17.2,24.1,22.2,92.8,2.8
2019-07-17,216,21.2,17.1,27.0,0.0,85.6,3.8
2019-07-18,216,21.8,17.8,28.2,0.0,83.5,4.3
2019-07-19,216,21.8,15.9,27.8,4.8,89.3,4.7
2019-07-20,216,21.8,20.6,22.8,85.2,95.4,0.0
2019-07-21,216,22.9,20.9,25.7,27.6,91.9,1.2
2019-07-22,216,25.1,22.7,28.6,0.0,70.3,10.1
2019-07-23,216,25.7,22.0,30.5,0.0,72.9,8.2
2019-07-24,216,24.8,21.4,29.7,0.0,82.4,2.0
2019-07-25,216,24.4,22.4,27.6,2.7,89.9,1.1
2019-07-26,216,24.3,22.4,26.9,10.3,90.1,0.2
2019-07-27,216,25.7,21.4,31.3,0.0,82.8,5.9
2019-07-28,216,25.0,23.0,29.7,1.4,81.6,1.3
2019-07-29,216,25.5,23.7,29.9,0.0,73.6,4.1
2019-07-30,216,26.1,23.6,29.4,0.0,71.1,7.0
2019-07-31,216,26.3,24.7,30.2,0.0,73.4,4.8
2019-08-01,216,26.5,24.2,30.7,0.0,72.0,7.4
2019-08-02,216,26.2,21.8,33.0,0.0,73.8,7.9
2019-08-03,216,24.5,20.3,31.0,4.4,87.9,6.6
2019-08-04,216,25.3,20.1,32.8,0.0,84.1,7.2
2019-08-05,216,24.8,20.3,31.4,0.0,84.1,9.0
2019-08-06,216,22.2,18.0,27.5,26.0,87.4,5.0
2019-08-07,216,23.8,21.5,26.9,60.1,86.8,3.2
2019-08-08,216,25.6,20.3,31.8,0.4,77.9,8.7
2019-08-09,216,25.2,21.1,31.6,0.0,83.3,7.2
2019-08-10,216,24.2,20.0,29.8,0.0,83.0,8.5
2019-08-11,216,24.1,21.5,27.5,0.0,83.6,3.8
2019-08-12,216,25.9,22.3,30.6,0.0,78.8,4.9
2019-08-13,216,24.7,20.2,31.5,0.2,85.0,7.1
2019-08-14,216,22.8,21.1,25.8,0.0,93.9,0.1
2019-08-15,216,22.9,21.7,23.7,94.7,98.9,0.0
2019-08-16,216,23.5,21.2,26.8,0.0,80.5,2.8
2019-08-17,216,23.3,20.8,27.9,0.7,71.6,8.1
2019-08-18,216,21.2,16.1,26.7,0.0,72.1,9.9
2019-08-19,216,19.8,14.2,25.5,0.0,85.4,6.1
2019-08-20,216,20.0,14.5,26.3,0.0,84.1,6.9
2019-08-21,216,22.7,16.4,30.4,0.0,81.1,7.7
2019-08-22,216,22.6,19.3,26.7,1.0,82.6,1.3
2019-08-23,216,21.0,16.1,26.2,0.0,72.3,7.4
2019-08-24,216,18.2,15.2,22.5,0.0,81.9,0.3
2019-08-25,216,19.1,12.8,26.2,0.0,84.3,7.4
2019-08-26,216,20.6,14.0,27.4,0.0,80.9,8.5
2019-08-27,216,18.2,16.2,20.1,9.2,95.8,0.0
2019-08-28,216,20.6,16.4,25.9,0.8,84.3,3.5
2019-08-29,216,19.8,16.4,24.5,0.0,75.1,2.5
2019-08-30,216,20.0,17.2,24.7,0.0,63.6,9.7
2019-08-31,216,18.7,14.9,24.6,0.0,72.8,7.0
2019-09-01,216,18.7,12.6,25.4,0.0,79.0,7.4
2019-09-02,216,18.9,14.8,23.5,0.0,85.0,1.8
2019-09-03,216,17.2,15.2,18.9,12.8,98.6,0.0
2019-09-04,216,19.8,17.8,22.1,7.9,98.0,0.0
2019-09-05,216,22.5,19.1,29.0,50.0,87.3,5.6
2019-09-06,216,22.9,19.7,27.8,0.2,88.3,3.7
2019-09-07,216,23.1,21.5,25.4,6.7,83.5,0.3
2019-09-08,216,22.7,20.4,25.8,0.0,76.5,1.7
2019-09-09,216,21.5,18.7,25.2,3.9,91.3,0.4
2019-09-10,216,21.6,18.0,29.2,0.3,90.0,6.1
2019-09-11,216,17.6,15.7,18.7,29.3,98.9,0.0
2019-09-12,216,15.4,14.4,16.8,0.0,88.8,0.0
2019-09-13,216,16.3,13.0,21.2,0.0,87.3,4.4
2019-09-14,216,19.1,12.4,25.6,0.0,82.8,3.7
2019-09-15,216,16.6,13.8,19.5,1.5,96.6,0.0
2019-09-16,216,15.2,10.5,21.1,0.0,78.4,7.5
2019-09-17,216,16.1,9.7,22.8,0.0,82.6,7.3
2019-09-18,216,17.4,13.1,24.9,0.0,75.3,9.1
2019-09-19,216,16.1,12.2,22.5,0.0,77.0,8.0
2019-09-20,216,14.6,11.3,19.2,0.0,81.1,1.9
2019-09-21,216,13.9,11.7,16.9,29.3,93.8,0.0
2019-09-22,216,13.1,11.9,14.1,105.6,96.6,0.0
2019-09-23,216,11.7,8.3,16.0,9.4,90.8,0.8
2019-09-24,216,13.5,6.0,22.6,0.0,77.8,9.6
2019-09-25,216,14.3,6.9,21.9,0.0,85.1,8.0
2019-09-26,216,15.3,9.5,23.2,0.0,79.1,3.5
2019-09-27,216,17.0,8.3,25.4,0.0,81.6,9.2
2019-09-28,216,19.3,15.2,26.1,0.0,84.6,7.2
2019-09-29,216,19.3,13.8,27.3,0.0,76.3,9.1
2019-09-30,216,17.5,10.3,26.9,0.0,80.0,9.4
2019-10-01,216,18.2,12.7,23.6,0.0,89.0,0.0
2019-10-02,216,17.6,17.0,18.6,79.7,98.5,0.0
2019-10-03,216,17.9,14.3,20.5,48.8,87.0,0.1
2019-10-04,216,17.0,11.6,23.7,0.0,89.1,6.7
2019-10-05,216,14.1,9.6,18.6,3.4,89.6,0.0
2019-10-06,216,10.2,7.7,13.8,0.0,85.0,0.2
2019-10-07,216,11.7,8.1,15.5,0.5,89.9,0.2
2019-10-08,216,11.5,5.2,17.6,0.0,67.8,7.0
2019-10-09,216,9.7,1.5,20.7,0.0,69.8,8.7
2019-10-10,216,11.3,4.0,18.5,0.0,76.9,0.4
2019-10-11,216,12.9,5.6,17.9,0.4,77.1,6.7
2019-10-12,216,12.1,10.2,14.4,0.5,82.9,1.7
2019-10-13,216,10.5,7.3,13.6,0.0,81.1,1.8
2019-10-14,216,11.7,5.8,17.8,5.7,80.5,6.6
2019-10-15,216,7.8,5.8,10.4,1.5,92.6,0.5
2019-10-16,216,9.2,3.2,18.4,0.0,84.9,7.1
2019-10-17,216,8.7,3.3,14.3,0.0,85.5,1.0
2019-10-18,216,10.7,6.2,13.4,2.1,93.3,0.0
2019-10-19,216,12.2,9.8,16.6,0.3,89.8,3.3
2019-10-20,216,11.4,5.8,19.7,0.0,81.4,6.9
2019-10-21,216,10.3,3.8,18.7,0.0,80.3,8.1
2019-10-22,216,10.5,5.8,16.8,0.0,87.4,4.6
2019-10-23,216,11.0,5.8,14.8,0.0,85.6,0.5
2019-10-24,216,12.2,10.9,14.2,7.9,86.9,0.0
2019-10-25,216,12.5,9.7,19.0,2.0,88.1,5.2
2019-10-26,216,9.5,3.5,15.2,0.0,61.8,6.0
2019-10-27,216,6.1,0.1,13.9,0.0,65.5,7.7
2019-10-28,216,8.0,-1.1,16.8,0.0,65.4,7.6
2019-10-29,216,9.9,5.7,13.0,0.0,60.0,5.0
2019-10-30,216,7.5,0.2,16.3,0.0,59.3,7.4
2019-10-31,216,12.3,3.7,18.5,0.0,55.6,7.4
2019-11-01,216,11.5,6.4,17.3,0.0,65.0,7.4
2019-11-02,216,9.9,3.4,18.3,0.0,76.8,5.8
2019-11-03,216,8.0,5.6,13.8,17.5,91.4,1.8
2019-11-04,216,7.3,2.3,13.2,0.0,83.1,4.5
2019-11-05,216,7.5,0.0,15.5,0.0,73.1,7.2
2019-11-06,216,8.5,0.6,15.9,0.0,65.3,7.2
2019-11-07,216,7.8,2.9,13.5,0.0,62.9,6.1
2019-11-08,216,4.8,-1.7,15.0,0.0,62.5,7.2
2019-11-09,216,4.7,-2.1,12.4,0.0,74.3,4.7
2019-11-10,216,6.0,-0.8,12.1,3.1,71.0,1.7
2019-11-11,216,7.9,4.8,11.0,0.0,72.3,2.2
2019-11-12,216,5.4,-0.5,13.3,0.0,79.9,6.3
2019-11-13,216,5.0,-1.1,11.3,3.2,71.9,2.4
2019-11-14,216,-1.6,-4.8,3.4,0.2,33.6,7.1
2019-11-15,216,3.6,-4.8,7.1,2.7,77.8,0.1
2019-11-16,216,6.3,0.2,12.2,0.9,77.1,5.8
2019-11-17,216,5.3,-0.6,13.5,23.2,89.3,0.9
2019-11-18,216,4.2,-2.7,13.9,14.5,57.9,3.1
2019-11-19,216,-2.0,-4.3,1.2,0.0,47.5,7.1
2019-11-20,216,-1.1,-6.2,5.8,0.0,38.9,7.0
2019-11-21,216,1.2,-6.5,10.3,0.0,57.1,6.8
2019-11-22,216,4.8,-1.2,14.1,0.0,67.3,7.0
2019-11-23,216,5.0,-1.7,14.1,0.0,78.8,5.7
2019-11-24,216,11.8,3.5,18.4,0.0,63.8,6.9
2019-11-25,216,2.9,1.1,10.2,1.7,89.6,0.0
2019-11-26,216,3.3,-0.8,7.6,0.0,82.0,2.5
2019-11-27,216,3.4,-0.7,8.0,0.0,77.4,5.6
2019-11-28,216,0.5,-0.3,2.3,0.0,94.6,0.4
2019-11-29,216,0.1,-3.9,5.6,0.0,75.4,6.9
2019-11-30,216,2.2,-4.2,8.6,0.0,76.0,2.7
2019-12-01,216,3.7,2.3,7.1,1.8,75.3,1.4
2019-12-02,216,-1.3,-5.2,3.4,0.0,50.9,6.8
2019-12-03,216,-2.3,-7.0,0.8,0.0,56.8,6.0
2019-12-04,216,-0.2,-2.9,3.1,0.0,48.3,6.7
2019-12-05,216,-4.5,-9.9,-0.5,0.0,33.3,6.8
2019-12-06,216,-7.0,-12.6,-0.2,0.0,35.4,6.8
2019-12-07,216,-2.7,-8.3,2.0,0.0,59.3,5.4
2019-12-08,216,-3.4,-10.9,7.6,0.0,51.5,6.9
2019-12-09,216,1.5,-7.5,5.8,0.0,56.8,6.9
2019-12-10,216,3.7,0.8,7.3,0.0,73.4,2.1
2019-12-11,216,3.7,-3.2,9.8,0.0,63.5,3.7
2019-12-12,216,-3.4,-7.1,0.6,0.0,37.8,6.9
2019-12-13,216,-1.8,-9.1,5.2,0.0,41.3,6.8
2019-12-14,216,0.6,-3.4,4.9,0.2,66.1,6.9
2019-12-15,216,0.7,-5.0,7.7,0.0,75.1,5.5
2019-12-16,216,2.6,-3.6,12.2,0.0,74.3,6.9
2019-12-17,216,7.1,-0.3,11.9,0.0,77.0,1.9
2019-12-18,216,2.2,-0.7,5.8,0.0,82.6,1.9
2019-12-19,216,-0.6,-3.7,3.6,0.0,46.1,6.7
2019-12-20,216,-2.8,-6.0,1.1,0.0,50.4,6.8
2019-12-21,216,-1.7,-6.7,2.2,0.0,54.6,4.7
2019-12-22,216,-0.5,-4.8,4.7,0.0,70.4,3.6
2019-12-23,216,0.4,-5.0,3.7,0.0,69.3,5.4
2019-12-24,216,-2.4,-7.8,6.6,0.0,73.3,6.7
2019-12-25,216,0.0,-6.7,8.4,0.0,52.0,6.8
2019-12-26,216,-0.5,-3.2,2.0,0.0,73.6,0.0
2019-12-27,216,-4.2,-7.3,0.3,0.0,47.4,6.9
2019-12-28,216,-3.5,-8.1,3.5,0.0,59.6,6.9
2019-12-29,216,-0.9,-7.9,5.8,0.5,75.4,0.6
2019-12-30,216,2.4,-3.9,8.4,0.0,78.5,4.7
2019-12-31,216,-7.7,-11.1,-3.8,0.0,33.3,6.9
2020-01-01,216,-4.9,-8.4,-0.6,0.0,63.3,6.9
2020-01-02,216,-3.4,-9.9,2.9,0.0,67.3,6.9
2020-01-03,216,-0.4,-3.6,3.6,0.0,39.4,6.9
2020-01-04,216,-1.9,-5.8,2.2,0.0,47.4,6.9
2020-01-05,216,-2.9,-9.9,6.7,0.0,65.5,
2020-01-06,216,0.0,-6.1,4.0,0.0,80.4,0.0
2020-01-07,216,5.2,1.6,12.2,30.0,98.6,0.0
2020-01-08,216,2.7,0.2,10.7,8.4,80.8,4.7
2020-01-09,216,-2.6,-6.0,0.5,0.0,67.5,6.8
2020-01-10,216,-1.4,-7.9,6.6,0.0,58.6,6.8
2020-01-11,216,-1.8,-4.7,3.6,0.0,53.0,6.8
2020-01-12,216,-3.2,-5.5,1.2,0.0,59.5,6.8
2020-01-13,216,-4.8,-7.0,-1.1,0.0,48.9,6.8
2020-01-14,216,-4.2,-7.5,0.4,0.0,37.8,6.8
2020-01-15,216,-5.6,-10.6,0.5,0.0,51.4,6.8
2020-01-16,216,-4.5,-11.2,4.9,0.0,48.3,6.4
2020-01-17,216,-3.2,-10.0,3.7,0.0,73.6,1.9
2020-01-18,216,-1.0,-5.5,3.9,0.0,73.1,1.9
2020-01-19,216,-2.0,-5.9,1.1,0.0,60.9,3.4
2020-01-20,216,-2.4,-4.3,1.1,0.0,54.3,5.3
2020-01-21,216,-2.2,-10.9,4.9,0.0,42.4,7.0
2020-01-22,216,1.6,-0.1,4.1,0.0,46.6,0.1
2020-01-23,216,2.5,-1.4,10.2,0.0,73.6,3.4
2020-01-24,216,-0.1,-4.7,4.7,0.3,84.3,4.3
2020-01-25,216,1.8,-1.1,4.9,0.0,85.0,0.9
2020-01-26,216,0.2,-2.2,1.9,0.7,92.8,0.0
2020-01-27,216,0.5,-0.2,1.0,19.2,90.5,0.0
2020-01-28,216,0.7,-0.3,1.7,18.3,92.0,0.0
2020-01-29,216,-0.1,-2.0,1.8,0.0,88.3,0.0
2020-01-30,216,-1.6,-3.3,0.0,2.5,89.3,0.1
2020-01-31,216,-2.5,-7.4,3.3,0.0,79.1,5.6
2020-02-01,216,-1.3,-6.6,2.8,0.0,64.6,7.1
2020-02-02,216,-1.7,-7.6,4.6,0.0,63.6,7.1
2020-02-03,216,-3.6,-9.5,1.0,0.0,55.1,6.4
2020-02-04,216,-5.0,-12.7,0.9,0.0,59.4,7.1
2020-02-05,216,-8.4,-13.4,-2.1,0.0,38.8,7.1
2020-02-06,216,-9.3,-17.1,-1.8,0.0,70.4,6.7
2020-02-07,216,-3.4,-9.6,1.6,0.0,48.1,7.3
2020-02-08,216,-3.3,-7.1,0.8,0.0,63.8,7.3
2020-02-09,216,-4.2,-10.9,1.9,0.0,57.6,7.3
2020-02-10,216,-0.8,-5.3,5.3,0.0,58.9,7.3
2020-02-11,216,1.2,-8.2,10.7,0.0,59.0,7.4
2020-02-12,216,4.4,0.2,7.5,2.8,86.6,0.0
2020-02-13,216,5.6,-1.0,11.2,0.0,74.5,6.7
2020-02-14,216,4.8,-1.9,13.8,0.0,69.5,7.3
2020-02-15,216,6.8,3.0,12.6,0.8,77.4,3.7
2020-02-16,216,-1.0,-7.3,5.9,5.6,78.3,0.7
2020-02-17,216,-8.1,-10.1,-4.8,0.0,61.4,7.3
2020-02-18,216,-5.5,-11.6,1.7,0.0,50.8,7.9
2020-02-19,216,0.4,-6.4,6.4,0.0,41.8,7.9
2020-02-20,216,1.1,-5.0,8.8,0.0,54.6,8.1
2020-02-21,216,3.8,-3.0,9.0,0.0,54.9,4.7
2020-02-22,216,0.8,-3.2,5.2,0.1,62.5,3.5
2020-02-23,216,-0.3,-5.6,5.2,0.0,40.1,8.1
2020-02-24,216,6.1,-0.1,11.6,0.0,22.8,7.3
2020-02-25,216,1.4,0.1,5.5,23.6,90.8,0.0
2020-02-26,216,0.3,-1.4,2.6,2.7,96.6,0.0
2020-02-27,216,-1.1,-3.3,2.1,0.5,85.6,2.0
2020-02-28,216,0.1,-4.9,3.2,0.0,88.8,0.0
2020-02-29,216,3.4,-0.4,8.8,0.0,83.1,7.3
2020-03-01,216,4.3,-0.6,8.5,0.0,81.5,4.7
2020-03-02,216,1.2,-1.4,6.2,0.0,64.8,8.2
2020-03-03,216,2.8,-2.2,7.6,0.0,71.8,5.8
2020-03-04,216,-0.2,-4.8,3.8,0.0,53.1,6.5
2020-03-05,216,-1.5,-7.0,5.2,0.0,49.5,8.8
2020-03-06,216,0.7,-8.0,9.7,0.0,45.9,8.9
2020-03-07,216,2.5,-4.1,9.4,0.0,61.3,1.3
2020-03-08,216,4.0,-3.4,13.1,0.0,76.5,9.0
2020-03-09,216,6.1,-2.8,15.6,0.0,68.5,7.5
2020-03-10,216,4.6,2.5,6.1,15.6,91.4,0.0
2020-03-11,216,0.9,-2.7,5.8,0.0,44.9,9.1
2020-03-12,216,5.4,-2.7,10.8,0.0,30.6,9.2
2020-03-13,216,3.6,-2.7,10.0,0.0,56.5,4.8
2020-03-14,216,0.9,-4.5,6.4,0.0,41.6,9.4
2020-03-15,216,-0.2,-3.6,4.7,3.3,66.3,3.5
2020-03-16,216,0.7,-4.1,5.9,0.8,56.3,8.0
2020-03-17,216,2.7,-0.9,5.0,0.4,70.3,2.8
2020-03-18,216,6.9,-3.0,13.7,0.0,44.4,9.4
2020-03-19,216,6.5,1.2,12.7,0.4,46.8,5.5
2020-03-20,216,5.9,0.1,12.1,0.0,33.9,9.7
2020-03-21,216,12.9,5.2,18.5,0.0,38.5,9.2
2020-03-22,216,6.2,-0.1,14.1,0.0,70.3,7.7
2020-03-23,216,3.8,-2.8,13.3,0.0,60.3,9.5
2020-03-24,216,4.0,-3.4,12.9,0.0,63.9,9.6
2020-03-25,216,8.7,-1.9,19.0,0.0,55.1,9.4
2020-03-26,216,12.1,2.3,21.5,1.7,65.0,8.2
2020-03-27,216,7.8,2.7,14.0,2.6,98.4,0.0
2020-03-28,216,2.2,-1.2,5.5,0.0,69.6,7.3
2020-03-29,216,1.7,-3.3,5.0,0.0,84.9,1.4
2020-03-30,216,5.6,-1.9,14.8,0.0,71.9,8.5
2020-03-31,216,8.1,-1.5,18.0,0.0,62.1,9.7
2020-04-01,216,5.4,0.4,11.3,0.1,72.9,1.4
2020-04-02,216,6.6,-3.4,14.0,0.0,45.9,10.1
2020-04-03,216,9.5,3.6,15.2,0.0,21.9,10.0
2020-04-04,216,3.9,-2.3,10.1,0.0,50.9,8.0
2020-04-05,216,2.6,-5.5,12.3,0.0,44.8,10.2
2020-04-06,216,6.9,-4.3,15.4,0.0,33.8,10.2
2020-04-07,216,9.5,3.1,15.1,0.0,41.8,9.4
2020-04-08,216,3.4,-1.5,10.2,0.0,60.9,10.2
2020-04-09,216,3.6,-3.4,11.8,0.0,61.8,9.0
2020-04-10,216,4.7,-1.4,8.9,0.0,62.8,5.2
2020-04-11,216,5.0,-0.7,10.6,0.2,69.0,4.2
2020-04-12,216,1.6,-1.4,4.9,23.3,95.3,1.0
2020-04-13,216,3.0,-1.0,9.1,1.2,62.3,6.6
2020-04-14,216,9.1,-2.3,18.2,0.0,40.8,10.3
2020-04-15,216,9.3,1.8,18.7,0.0,57.3,9.8
2020-04-16,216,7.6,3.6,14.5,0.0,74.3,8.6
2020-04-17,216,7.2,3.5,12.4,5.3,82.8,1.8
2020-04-18,216,6.9,2.4,11.3,0.0,82.3,1.3
2020-04-19,216,5.8,2.3,9.4,14.4,88.9,0.0
2020-04-20,216,7.3,4.3,11.4,1.6,75.8,3.0
2020-04-21,216,3.6,-0.7,9.4,0.0,47.8,8.0
2020-04-22,216,2.1,-0.9,7.0,0.0,48.4,9.1
2020-04-23,216,3.8,-0.7,10.5,0.0,47.1,9.8
2020-04-24,216,6.6,-0.1,12.5,0.0,36.6,10.5
2020-04-25,216,12.5,6.8,18.8,0.0,37.1,10.1
2020-04-26,216,5.3,1.6,10.7,0.3,81.6,4.4
2020-04-27,216,5.6,-0.9,13.4,0.0,72.4,7.7
2020-04-28,216,10.1,-0.4,17.3,0.0,45.6,10.7
2020-04-29,216,15.4,9.3,22.2,0.0,33.6,10.6
2020-04-30,216,16.8,10.6,23.3,0.0,36.4,10.8
2020-05-01,216,21.0,13.7,27.5,0.0,49.3,10.6
2020-05-02,216,19.9,16.9,24.9,0.0,63.9,6.7
2020-05-03,216,16.9,12.9,20.8,0.0,76.1,1.6
2020-05-04,216,14.4,9.2,25.6,0.0,86.1,7.7
2020-05-05,216,13.2,8.9,20.8,4.5,82.6,4.2
2020-05-06,216,11.8,5.9,18.8,0.0,70.0,11.0
2020-05-07,216,11.8,2.6,18.8,0.0,51.3,10.7
2020-05-08,216,15.2,3.5,24.4,0.5,45.1,10.0
2020-05-09,216,13.6,11.1,15.9,26.6,94.9,0.0
2020-05-10,216,14.5,11.6,18.8,0.0,72.5,5.5
2020-05-11,216,16.5,11.9,21.1,0.0,41.6,11.5
2020-05-12,216,13.6,9.9,18.6,0.6,55.1,9.9
2020-05-13,216,14.2,5.4,20.0,0.0,38.8,11.8
2020-05-14,216,18.4,9.2,25.6,0.0,30.0,8.9
2020-05-15,216,13.0,10.9,17.0,14.7,81.4,0.0
2020-05-16,216,15.3,12.3,21.0,0.0,89.1,4.0
2020-05-17,216,18.3,11.4,27.2,0.0,77.8,10.0
2020-05-18,216,14.5,12.0,20.7,31.7,89.6,2.5
2020-05-19,216,9.9,6.6,14.6,18.0,79.0,3.0
2020-05-20,216,7.2,4.1,10.3,0.0,84.1,0.2
2020-05-21,216,9.9,2.1,16.6,0.0,81.1,10.1
2020-05-22,216,12.9,7.2,21.5,1.5,82.6,7.4
2020-05-23,216,15.6,9.7,24.3,0.0,68.6,8.3
2020-05-24,216,16.8,11.1,22.2,4.1,69.0,8.5
2020-05-25,216,16.2,10.2,21.7,0.0,68.0,6.9
2020-05-26,216,15.9,9.8,24.6,0.0,67.9,6.3
2020-05-27,216,15.0,9.6,22.4,0.0,62.5,9.8
2020-05-28,216,14.4,9.4,20.9,0.2,69.3,6.3
2020-05-29,216,14.5,7.1,22.5,0.0,72.6,8.3
2020-05-30,216,16.7,7.0,25.7,0.0,64.9,11.3
2020-05-31,216,18.8,9.0,26.1,0.0,61.4,10.8
2020-06-01,216,18.0,14.7,22.7,0.0,55.6,9.1
2020-06-02,216,19.0,10.7,24.9,0.0,42.6,8.6
2020-06-03,216,21.5,17.4,28.5,0.0,56.1,10.1
2020-06-04,216,22.5,15.2,28.4,0.0,57.5,12.3
2020-06-05,216,19.8,15.2,28.5,0.0,70.6,10.3
2020-06-06,216,17.5,12.5,24.3,0.0,64.5,10.6
2020-06-07,216,19.5,10.2,28.1,0.0,62.6,9.8
2020-06-08,216,23.7,14.0,32.8,0.0,63.5,11.6
2020-06-09,216,25.1,15.5,34.9,0.0,56.0,10.5
2020-06-10,216,24.0,16.4,31.0,6.0,66.0,8.0
2020-06-11,216,22.3,17.9,27.8,8.9,77.1,7.4
2020-06-12,216,21.3,16.7,27.0,1.8,82.8,2.1
2020-06-13,216,22.8,15.5,30.3,0.0,68.8,7.4
2020-06-14,216,22.1,18.5,27.5,1.0,75.1,4.9
2020-06-15,216,21.0,15.1,26.4,0.0,53.5,11.5
2020-06-16,216,20.2,14.1,27.1,0.0,59.1,9.9
2020-06-17,216,20.5,12.1,27.6,0.0,64.1,9.0
2020-06-18,216,18.4,15.9,22.8,0.0,79.3,0.5
2020-06-19,216,16.2,14.7,19.5,0.0,91.6,0.6
2020-06-20,216,19.5,14.2,27.2,0.0,79.5,5.3
2020-06-21,216,21.0,15.7,28.3,0.0,75.9,10.0
2020-06-22,216,22.7,14.6,31.2,0.0,59.8,12.6
2020-06-23,216,23.1,15.1,30.6,0.0,56.0,10.7
2020-06-24,216,18.9,16.1,22.6,0.2,74.0,0.0
2020-06-25,216,20.2,16.8,24.8,0.5,88.9,1.3
2020-06-26,216,19.8,18.1,22.7,0.0,72.6,2.1
2020-06-27,216,20.7,17.5,25.5,0.0,71.0,3.1
2020-06-28,216,19.5,16.0,25.2,2.1,83.6,5.8
2020-06-29,216,19.3,15.2,23.7,15.3,82.5,2.5
2020-06-30,216,17.6,14.8,21.1,49.7,87.8,0.2
2020-07-01,216,15.9,12.6,21.1,0.0,84.9,2.0
2020-07-02,216,18.2,10.9,25.8,0.0,77.3,7.9
2020-07-03,216,17.2,13.4,21.5,0.0,76.8,3.3
2020-07-04,216,17.9,14.4,24.0,1.2,79.3,8.1
2020-07-05,216,19.6,14.0,26.8,0.0,76.3,7.8
2020-07-06,216,20.2,13.7,27.6,1.1,81.1,7.0
2020-07-07,216,21.7,17.1,27.4,0.0,75.9,9.3
2020-07-08,216,20.6,15.4,25.6,0.0,83.5,8.2
2020-07-09,216,20.6,16.6,25.8,0.0,85.8,10.2
2020-07-10,216,18.9,17.6,22.8,11.0,97.8,0.2
2020-07-11,216,18.0,16.2,20.3,1.6,96.9,0.2
2020-07-12,216,16.8,14.5,20.2,6.5,92.6,0.4
2020-07-13,216,15.1,14.4,15.9,79.9,98.5,0.0
2020-07-14,216,14.7,13.8,16.2,19.3,98.4,0.0
2020-07-15,216,15.1,13.7,19.4,0.0,94.6,0.8
2020-07-16,216,18.0,11.0,25.5,0.0,76.5,11.6
2020-07-17,216,18.8,11.5,26.1,0.0,77.9,12.2
2020-07-18,216,18.9,12.9,26.1,0.0,80.6,9.9
2020-07-19,216,19.6,11.8,24.6,0.0,83.1,0.8
2020-07-20,216,23.2,20.7,25.4,3.3,78.4,0.9
2020-07-21,216,21.6,17.0,27.2,0.0,78.3,7.7
2020-07-22,216,20.2,16.4,24.4,0.0,89.1,0.9
2020-07-23,216,17.8,15.3,19.4,49.6,95.8,0.0
2020-07-24,216,17.4,15.4,19.7,51.5,98.1,0.0
2020-07-25,216,18.5,17.3,19.9,33.3,98.6,0.1
