tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2017-04-02,100,3.6,-3.4,10.1,0.0,60.8,11.1
2017-04-03,100,7.7,0.6,15.3,0.0,40.6,12.1
2017-04-04,100,9.1,-1.9,17.1,0.0,42.5,12.0
2017-04-05,100,9.0,4.9,13.4,6.8,61.4,1.9
2017-04-06,100,10.0,5.0,12.8,5.5,80.0,6.2
2017-04-07,100,8.4,0.6,17.3,0.0,78.8,10.6
2017-04-08,100,11.5,4.1,20.1,0.0,64.6,10.2
2017-04-09,100,4.3,-0.4,9.3,5.1,80.5,3.2
2017-04-10,100,5.8,-0.6,11.6,0.0,48.0,11.8
2017-04-11,100,8.5,2.1,16.6,3.5,65.1,7.7
2017-04-12,100,6.8,1.2,12.4,0.0,33.0,12.4
2017-04-13,100,8.2,-1.1,14.4,0.0,40.1,12.2
2017-04-14,100,9.4,6.9,15.7,5.8,54.9,7.7
2017-04-15,100,12.7,7.3,19.0,0.0,59.0,10.4
2017-04-16,100,15.6,8.2,21.9,0.0,46.8,8.2
2017-04-17,100,8.7,6.5,14.8,16.3,76.9,3.1
2017-04-18,100,7.8,3.7,14.4,8.4,80.1,7.5
2017-04-19,100,8.4,3.3,14.6,0.0,50.1,12.6
2017-04-20,100,8.3,3.8,13.3,0.1,57.1,7.7
2017-04-21,100,5.8,-0.7,13.1,3.3,81.4,10.2
2017-04-22,100,6.7,1.1,13.5,2.2,67.1,10.3
2017-04-23,100,10.3,-0.3,18.1,0.0,45.9,12.8
2017-04-24,100,11.9,4.3,19.2,0.0,33.6,12.6
2017-04-25,100,12.6,8.4,17.8,0.0,49.4,10.8
2017-04-26,100,7.6,1.4,11.8,0.0,58.9,11.4
2017-04-27,100,7.0,-3.2,14.3,0.0,44.9,12.4
2017-04-28,100,9.5,2.6,17.6,0.0,46.3,9.8
2017-04-29,100,12.5,1.7,19.3,0.0,43.3,12.7
2017-04-30,100,16.3,10.3,23.0,0.0,46.5,11.7
2017-05-01,100,10.6,4.5,16.0,0.0,51.6,13.1
2017-05-02,100,12.2,1.5,20.9,0.0,55.5,12.3
2017-05-03,100,13.6,3.8,23.0,0.0,56.0,12.7
2017-05-04,100,14.2,4.6,22.1,0.0,54.1,10.9
2017-05-05,100,17.5,10.7,23.4,0.0,53.1,12.3
2017-05-06,100,11.0,6.9,15.6,0.0,30.3,12.7
2017-05-07,100,12.1,6.8,18.0,0.0,31.3,13.0
2017-05-08,100,14.7,6.3,21.6,0.0,40.3,9.1
2017-05-09,100,11.4,8.9,17.1,4.0,80.5,1.8
2017-05-10,100,11.3,8.9,13.7,0.5,87.0,5.2
2017-05-11,100,14.5,8.2,20.3,0.0,71.9,11.4
2017-05-12,100,15.6,12.8,19.8,0.0,69.4,2.0
2017-05-13,100,12.3,6.9,18.7,14.1,77.4,9.8
2017-05-14,100,10.8,7.3,15.3,0.0,55.6,13.5
2017-05-15,100,9.1,6.9,12.2,0.0,75.6,5.9
2017-05-16,100,9.5,2.9,16.3,0.0,84.3,7.0
2017-05-17,100,11.8,3.1,18.8,0.0,74.3,11.9
2017-05-18,100,15.2,4.5,23.2,0.0,59.5,13.4
2017-05-19,100,18.8,12.8,25.3,0.0,36.8,13.5
2017-05-20,100,18.3,9.0,26.7,0.0,48.8,12.7
2017-05-21,100,16.9,8.9,25.3,0.0,60.0,13.2
2017-05-22,100,12.6,6.7,20.8,0.0,83.5,11.3
2017-05-23,100,14.5,7.6,20.6,0.2,73.9,6.0
2017-05-24,100,14.3,9.6,20.2,12.8,86.4,8.8
2017-05-25,100,12.3,6.7,20.9,0.0,69.1,13.0
2017-05-26,100,7.6,2.6,11.6,0.0,85.0,4.8
2017-05-27,100,11.5,4.2,18.0,0.0,73.9,13.1
2017-05-28,100,15.7,4.5,23.2,0.0,63.0,12.7
2017-05-29,100,20.4,13.5,26.8,0.0,61.0,12.7
2017-05-30,100,19.0,15.0,23.9,0.0,53.8,6.7
2017-05-31,100,17.2,11.8,23.4,0.0,57.5,7.5
2017-06-01,100,13.3,9.2,20.5,17.5,86.1,5.8
2017-06-02,100,10.9,6.3,15.3,0.0,72.1,11.7
2017-06-03,100,11.4,6.5,15.6,0.0,74.0,10.9
2017-06-04,100,12.4,3.9,19.0,4.1,66.4,12.6
2017-06-05,100,11.5,6.0,16.5,0.1,80.6,12.0
2017-06-06,100,12.3,5.9,19.0,5.3,76.6,2.3
2017-06-07,100,14.4,11.5,16.5,6.3,92.9,1.9
2017-06-08,100,16.2,12.1,21.5,0.0,63.9,13.4
2017-06-09,100,17.0,12.2,21.2,0.1,62.5,9.0
2017-06-10,100,13.2,6.0,20.1,0.0,61.0,11.6
2017-06-11,100,11.3,2.4,18.6,0.0,74.1,12.2
2017-06-12,100,10.3,5.0,15.1,0.0,84.5,8.5
2017-06-13,100,12.8,5.3,19.7,0.2,76.1,9.1
2017-06-14,100,15.9,7.0,22.9,0.0,70.0,12.5
2017-06-15,100,16.9,12.3,26.1,0.0,72.0,12.8
2017-06-16,100,14.3,8.6,19.1,0.0,84.3,11.2
2017-06-17,100,17.8,11.0,25.3,0.0,75.1,12.7
2017-06-18,100,19.5,10.8,27.8,0.0,70.6,11.8
2017-06-19,100,20.0,12.3,29.0,0.0,66.9,12.0
2017-06-20,100,18.2,10.9,24.3,0.0,69.5,10.5
2017-06-21,100,19.3,15.0,23.9,0.0,68.0,5.8
2017-06-22,100,18.3,11.9,25.6,0.0,67.3,13.1
2017-06-23,100,17.9,11.2,24.9,0.0,77.3,12.3
2017-06-24,100,17.4,12.9,24.7,7.2,84.9,2.4
2017-06-25,100,16.4,13.9,20.8,1.1,86.6,2.5
2017-06-26,100,16.2,14.5,19.5,1.3,90.5,3.3
2017-06-27,100,18.2,12.7,23.8,0.0,84.8,6.9
2017-06-28,100,19.5,15.6,24.4,0.0,86.5,10.7
2017-06-29,100,20.3,15.8,25.5,29.8,82.5,7.8
2017-06-30,100,21.0,13.6,27.1,0.0,71.0,10.6
2017-07-01,100,20.3,17.7,23.6,0.0,76.6,4.0
2017-07-02,100,20.1,18.9,22.3,132.1,95.3,2.5
2017-07-03,100,20.9,18.3,23.6,50.4,89.6,4.2
2017-07-04,100,19.2,17.7,23.3,18.8,94.9,5.4
2017-07-05,100,19.9,16.4,24.4,0.0,82.4,7.8
2017-07-06,100,20.8,14.9,26.9,0.0,80.3,13.0
2017-07-07,100,21.7,16.5,26.5,2.0,85.5,5.6
2017-07-08,100,22.0,19.9,24.9,37.9,90.0,5.0
2017-07-09,100,23.6,20.7,27.8,1.6,82.9,9.9
2017-07-10,100,22.5,20.9,23.9,19.2,87.8,2.9
2017-07-11,100,22.1,18.8,25.5,21.9,79.5,12.2
2017-07-12,100,23.0,18.5,27.5,0.0,76.0,13.3
2017-07-13,100,23.1,18.2,28.7,0.0,77.1,13.3
2017-07-14,100,23.2,18.0,29.3,0.0,78.5,11.4
2017-07-15,100,21.1,20.3,23.3,6.3,90.3,2.2
2017-07-16,100,21.1,19.1,23.2,14.7,89.1,2.7
2017-07-17,100,22.7,20.8,25.4,0.0,81.8,8.8
2017-07-18,100,22.3,18.5,26.7,0.0,81.4,12.4
2017-07-19,100,24.3,18.1,31.1,0.0,81.3,12.5
2017-07-20,100,24.3,19.7,28.8,0.0,77.3,12.6
2017-07-21,100,24.4,23.1,26.1,0.0,82.8,1.5
2017-07-22,100,21.2,18.4,24.6,14.4,94.0,2.1
2017-07-23,100,22.1,19.9,24.0,18.0,94.8,1.4
2017-07-24,100,23.0,21.6,25.2,3.8,90.3,2.4
2017-07-25,100,19.9,17.9,23.1,6.2,95.6,4.8
2017-07-26,100,19.3,16.0,23.3,0.9,84.3,13.0
2017-07-27,100,20.0,15.1,24.2,0.0,86.3,2.9
2017-07-28,100,20.1,18.9,22.5,1.9,96.4,2.1
2017-07-29,100,18.9,18.2,19.9,2.2,98.3,2.7
2017-07-30,100,21.2,17.6,26.0,0.0,85.5,10.6
2017-07-31,100,19.5,17.4,22.3,3.1,98.1,2.6
2017-08-01,100,20.7,18.0,25.0,0.0,92.9,7.1
2017-08-02,100,19.9,15.4,25.7,0.0,90.1,10.2
2017-08-03,100,19.8,13.3,25.1,0.0,86.6,11.7
2017-08-04,100,22.2,17.7,28.6,0.0,88.5,10.0
2017-08-05,100,23.1,18.7,29.3,0.0,87.6,9.3
2017-08-06,100,22.9,18.0,29.0,6.5,89.0,9.0
2017-08-07,100,22.9,20.1,28.7,4.5,89.1,10.9
2017-08-08,100,21.5,17.7,27.9,0.0,85.3,9.8
2017-08-09,100,19.9,18.9,22.7,5.2,96.0,1.2
2017-08-10,100,19.5,18.5,20.7,32.4,96.6,0.2
2017-08-11,100,18.5,17.6,21.5,20.8,96.0,0.9
2017-08-12,100,17.5,14.4,20.7,0.3,92.9,2.6
2017-08-13,100,17.4,14.1,19.3,2.1,96.9,2.0
2017-08-14,100,17.9,17.0,18.6,33.6,98.9,1.8
2017-08-15,100,18.1,17.1,19.4,66.5,98.4,2.6
2017-08-16,100,17.6,16.7,18.9,14.5,98.8,1.4
2017-08-17,100,18.2,16.9,19.7,8.9,98.9,2.3
2017-08-18,100,19.0,17.3,23.6,2.7,96.8,4.4
2017-08-19,100,18.7,17.3,21.0,0.8,98.3,2.1
2017-08-20,100,18.8,17.4,20.0,18.7,98.4,1.7
2017-08-21,100,20.7,19.0,23.1,16.0,94.5,2.0
2017-08-22,100,22.1,19.8,25.7,0.8,83.3,9.7
2017-08-23,100,22.4,20.5,24.6,21.6,92.4,3.4
2017-08-24,100,22.4,19.2,24.5,27.6,89.0,2.3
2017-08-25,100,20.0,16.5,25.1,0.0,67.8,11.5
2017-08-26,100,16.8,10.8,24.3,0.0,64.9,12.8
2017-08-27,100,16.4,8.7,23.1,0.0,80.6,7.2
2017-08-28,100,17.3,14.3,20.5,9.7,82.4,3.0
2017-08-29,100,15.7,11.6,18.8,0.1,87.5,10.4
2017-08-30,100,14.4,11.6,19.1,0.0,84.0,4.0
2017-08-31,100,13.7,7.6,18.8,0.0,87.5,9.3
2017-09-01,100,14.1,9.1,19.6,0.0,84.1,12.1
2017-09-02,100,12.9,6.4,19.3,0.0,83.6,11.6
2017-09-03,100,14.1,4.3,23.5,0.0,73.0,11.0
2017-09-04,100,15.5,7.9,22.9,0.0,83.0,11.1
2017-09-05,100,13.5,9.3,18.1,0.7,90.6,1.4
2017-09-06,100,14.8,11.7,18.8,1.6,91.3,1.5
2017-09-07,100,16.7,12.3,22.8,0.0,85.0,9.6
2017-09-08,100,16.9,10.6,25.9,0.0,83.4,10.1
2017-09-09,100,17.2,10.2,25.8,0.0,81.6,10.1
2017-09-10,100,17.2,12.6,21.5,0.0,92.1,3.3
2017-09-11,100,14.7,12.9,17.1,11.8,96.0,3.1
2017-09-12,100,16.3,11.8,22.3,0.0,82.6,10.5
2017-09-13,100,13.0,6.5,19.4,0.0,83.9,12.1
2017-09-14,100,13.3,6.0,20.0,0.0,86.0,9.7
2017-09-15,100,14.2,10.1,17.9,0.0,81.8,8.3
2017-09-16,100,13.9,11.4,15.9,3.3,91.8,2.6
2017-09-17,100,14.1,12.3,15.4,7.1,96.6,2.0
2017-09-18,100,14.6,8.4,20.7,0.0,81.3,9.2
2017-09-19,100,16.6,11.6,20.8,31.1,81.4,9.0
2017-09-20,100,13.5,7.2,19.2,0.0,68.5,11.9
2017-09-21,100,12.2,3.8,21.1,0.0,82.4,11.3
2017-09-22,100,13.5,5.4,20.9,0.0,78.0,10.7
2017-09-23,100,15.0,10.2,21.8,0.0,78.1,10.4
2017-09-24,100,15.5,8.9,22.0,0.0,83.9,10.7
2017-09-25,100,15.6,11.3,20.4,0.0,90.8,8.3
2017-09-26,100,17.8,12.3,23.7,0.0,86.1,8.1
2017-09-27,100,15.6,13.9,17.6,12.0,93.9,1.1
2017-09-28,100,13.7,8.9,19.2,1.7,69.9,9.5
2017-09-29,100,10.2,2.9,15.1,0.0,51.6,10.7
2017-09-30,100,13.2,8.8,18.3,0.0,76.5,11.0
2017-10-01,100,10.9,7.0,15.6,1.6,83.6,2.7
2017-10-02,100,13.8,10.5,15.4,4.6,97.5,1.7
2017-10-03,100,10.0,8.6,13.3,2.1,98.9,1.8
2017-10-04,100,9.7,7.5,13.7,0.0,90.3,5.5
2017-10-05,100,10.4,5.3,17.1,0.0,90.8,5.8
2017-10-06,100,11.6,9.0,13.0,9.6,97.8,1.6
2017-10-07,100,14.2,12.6,16.5,0.8,99.0,1.5
2017-10-08,100,14.6,11.2,21.6,0.1,89.4,9.3
2017-10-09,100,15.9,11.0,20.5,0.0,78.9,5.9
2017-10-10,100,13.9,12.1,17.9,0.0,94.1,4.2
2017-10-11,100,12.3,9.8,16.6,17.1,89.4,4.9
2017-10-12,100,8.4,5.5,10.8,1.7,92.0,2.7
2017-10-13,100,7.0,2.3,12.6,0.0,89.1,7.5
2017-10-14,100,5.8,-0.8,12.5,0.0,72.8,10.2
2017-10-15,100,6.7,1.3,12.7,0.0,86.0,8.3
2017-10-16,100,9.0,5.5,15.7,0.0,85.5,6.9
2017-10-17,100,9.0,3.1,14.4,0.0,89.0,6.1
2017-10-18,100,8.9,7.4,10.7,1.6,87.0,2.1
2017-10-19,100,8.5,6.2,12.4,0.0,93.5,4.8
2017-10-20,100,8.2,2.2,15.7,0.0,88.8,9.4
2017-10-21,100,6.9,0.1,14.6,0.0,84.1,10.5
2017-10-22,100,7.5,0.6,11.6,14.0,90.5,1.2
2017-10-23,100,4.8,-1.3,9.5,0.0,78.8,7.7
2017-10-24,100,3.0,-4.1,11.2,0.0,83.4,10.5
2017-10-25,100,6.4,-3.0,17.5,0.0,74.8,10.2
2017-10-26,100,7.6,-0.4,17.8,0.0,75.3,6.9
2017-10-27,100,9.4,5.4,15.3,0.0,80.6,7.8
2017-10-28,100,9.5,5.0,14.3,0.0,90.5,7.0
2017-10-29,100,7.3,1.8,15.3,0.1,75.1,6.9
2017-10-30,100,3.4,-3.3,8.9,0.0,49.8,10.3
2017-10-31,100,4.3,-5.3,11.4,0.0,51.4,10.2
2017-11-01,100,8.1,5.5,10.4,0.0,78.1,1.7
2017-11-02,100,9.6,5.2,14.8,0.0,80.1,4.0
2017-11-03,100,8.3,2.5,12.1,0.9,78.1,5.8
2017-11-04,100,2.8,-0.1,7.1,5.3,73.4,5.8
2017-11-05,100,3.9,-4.8,10.5,0.0,56.3,10.0
2017-11-06,100,7.1,0.2,14.1,0.0,61.4,9.9
2017-11-07,100,9.5,3.7,12.8,0.0,72.0,9.3
2017-11-08,100,8.9,-0.9,12.6,0.0,56.4,9.9
2017-11-09,100,2.5,-5.4,13.7,0.0,79.9,9.8
2017-11-10,100,6.6,-0.6,12.3,6.6,61.0,6.3
2017-11-11,100,0.1,-5.5,6.6,0.0,61.1,9.8
2017-11-12,100,1.0,-7.7,8.9,0.0,52.6,9.6
2017-11-13,100,4.0,-3.0,8.4,0.5,63.6,5.4
2017-11-14,100,2.9,-1.5,6.1,0.3,51.0,9.6
2017-11-15,100,-2.1,-6.3,0.8,0.0,44.4,9.7
2017-11-16,100,-4.1,-9.1,2.3,0.0,35.9,9.6
2017-11-17,100,-1.2,-9.7,4.5,0.0,49.6,5.5
2017-11-18,100,-4.2,-9.7,0.9,0.0,49.9,9.5
2017-11-19,100,-6.3,-11.4,-2.1,0.0,33.4,9.4
2017-11-20,100,-4.9,-9.2,0.5,0.0,61.9,8.2
2017-11-21,100,-3.2,-11.7,4.2,0.0,52.1,9.5
2017-11-22,100,-0.5,-5.8,1.8,0.2,71.6,1.5
2017-11-23,100,-4.9,-11.4,-2.4,0.0,49.5,8.9
2017-11-24,100,-5.8,-9.0,-2.8,0.6,66.0,9.1
2017-11-25,100,-1.6,-7.8,2.1,16.0,76.5,8.0
2017-11-26,100,-1.4,-9.4,2.6,2.0,83.3,6.6
2017-11-27,100,-2.5,-15.3,5.3,0.0,74.5,9.3
2017-11-28,100,3.5,-0.4,6.7,0.0,73.3,8.6
2017-11-29,100,2.5,-1.8,6.3,0.0,59.8,8.7
2017-11-30,100,-3.7,-9.7,0.3,0.0,33.6,8.0
2017-12-01,100,-7.2,-12.8,-2.3,0.0,43.5,9.1
2017-12-02,100,-3.8,-11.0,1.1,0.0,60.0,9.1
2017-12-03,100,-0.1,-4.7,2.9,0.0,83.0,6.2
2017-12-04,100,-4.3,-11.3,-0.2,0.6,59.0,8.7
2017-12-05,100,-10.5,-14.6,-6.2,0.0,43.0,9.1
2017-12-06,100,-5.6,-12.8,-1.0,0.2,74.6,8.7
2017-12-07,100,-3.1,-8.1,0.3,0.0,60.0,8.6
2017-12-08,100,-9.0,-12.9,-4.4,0.0,57.1,9.1
2017-12-09,100,-6.0,-11.2,-1.1,0.0,57.8,8.7
2017-12-10,100,-3.4,-7.3,1.6,0.2,74.8,3.2
2017-12-11,100,-12.9,-17.0,-7.4,0.0,42.6,9.0
2017-12-12,100,-15.2,-19.3,-10.0,0.0,48.6,9.0
2017-12-13,100,-12.8,-18.5,-4.9,0.0,43.3,9.0
2017-12-14,100,-11.6,-20.5,0.5,0.0,68.3,6.3
2017-12-15,100,-5.7,-12.2,-2.1,0.0,51.6,4.0
2017-12-16,100,-9.4,-13.9,-5.2,0.0,51.4,8.4
2017-12-17,100,-12.1,-16.8,-8.0,0.0,47.1,8.9
2017-12-18,100,-5.8,-12.7,-2.1,0.0,75.1,5.0
2017-12-19,100,-8.8,-11.6,-3.5,0.0,49.4,8.8
2017-12-20,100,-7.4,-15.1,-2.3,0.0,66.5,7.2
2017-12-21,100,-4.8,-8.3,-1.3,0.0,63.6,8.9
2017-12-22,100,-1.7,-8.8,1.3,0.0,74.0,8.1
2017-12-23,100,0.8,-3.0,4.5,0.0,73.4,8.3
2017-12-24,100,-0.7,-4.4,1.2,7.3,85.4,1.4
2017-12-25,100,-7.2,-8.9,-4.3,0.0,68.0,8.9
2017-12-26,100,-8.7,-13.7,-5.2,0.0,51.4,8.8
2017-12-27,100,-12.0,-16.1,-8.1,0.0,40.9,8.8
2017-12-28,100,-6.2,-13.0,-1.2,0.0,59.1,8.8
2017-12-29,100,-3.2,-9.3,0.4,0.0,77.5,8.3
2017-12-30,100,-3.5,-12.0,3.8,0.3,78.9,5.3
2017-12-31,100,-4.5,-8.7,-2.0,0.0,59.0,8.8
2018-01-01,100,-6.6,-11.8,-3.0,0.0,39.3,8.8
2018-01-02,100,-5.2,-9.9,-1.6,0.0,45.1,8.8
2018-01-03,100,-9.7,-16.8,-3.2,0.0,54.5,8.8
2018-01-04,100,-9.0,-18.5,-1.3,0.0,71.5,6.8
2018-01-05,100,-6.9,-12.1,-0.6,0.0,66.6,8.2
2018-01-06,100,-7.4,-12.3,-0.6,0.0,57.6,9.0
2018-01-07,100,-5.6,-16.0,3.6,0.0,49.9,6.2
2018-01-08,100,-2.2,-5.0,1.0,0.0,71.9,4.4
2018-01-09,100,-9.2,-11.1,-4.9,0.0,61.6,8.5
2018-01-10,100,-12.2,-16.5,-9.8,0.0,50.5,9.0
2018-01-11,100,-15.9,-18.1,-11.9,0.0,58.9,9.0
2018-01-12,100,-15.6,-20.9,-10.5,0.0,51.6,9.2
2018-01-13,100,-10.0,-15.3,-3.6,0.0,67.9,9.0
2018-01-14,100,-5.3,-16.8,1.2,0.0,65.4,8.9
2018-01-15,100,0.6,-2.7,3.9,0.1,65.0,7.3
2018-01-16,100,0.4,-2.8,3.7,0.0,62.3,5.1
2018-01-17,100,0.5,-0.5,2.7,1.7,85.4,1.1
2018-01-18,100,-1.4,-4.8,1.4,0.0,57.8,3.9
2018-01-19,100,-3.4,-8.0,1.8,0.0,43.0,9.3
2018-01-20,100,-3.6,-8.3,-0.2,0.0,70.5,3.8
2018-01-21,100,-5.8,-13.0,2.0,0.0,60.9,8.6
2018-01-22,100,-4.4,-8.8,0.8,2.5,74.3,3.6
2018-01-23,100,-15.3,-19.6,-5.5,0.0,52.8,9.6
2018-01-24,100,-19.0,-21.9,-15.2,0.0,38.6,9.7
2018-01-25,100,-18.1,-23.0,-11.0,0.0,48.0,9.3
2018-01-26,100,-19.4,-23.2,-13.1,0.0,50.6,9.7
2018-01-27,100,-12.4,-24.4,-0.7,0.0,42.6,9.7
2018-01-28,100,-9.6,-13.4,-5.4,0.0,38.1,8.4
2018-01-29,100,-13.6,-16.0,-9.6,0.0,38.4,9.7
2018-01-30,100,-10.5,-17.4,-5.3,0.0,56.9,9.2
2018-01-31,100,-6.7,-8.4,-4.5,0.0,56.0,5.7
2018-02-01,100,-9.9,-18.6,0.2,0.0,63.8,9.9
2018-02-02,100,-10.2,-18.8,0.1,0.0,75.6,6.9
2018-02-03,100,-11.6,-15.5,-8.2,0.0,61.1,9.4
2018-02-04,100,-14.7,-17.7,-10.6,0.0,51.5,9.2
2018-02-05,100,-14.8,-19.3,-10.4,0.0,43.4,10.0
2018-02-06,100,-15.9,-19.1,-11.0,0.0,49.6,10.0
2018-02-07,100,-14.1,-23.4,-5.9,0.0,47.4,10.1
2018-02-08,100,-8.9,-17.8,-2.6,0.0,37.0,9.8
2018-02-09,100,-3.4,-10.4,1.7,0.0,57.1,6.8
2018-02-10,100,-4.2,-12.0,0.3,0.0,52.8,7.2
2018-02-11,100,-12.0,-14.4,-9.0,0.0,47.3,8.1
2018-02-12,100,-11.8,-15.7,-7.5,0.0,47.4,9.9
2018-02-13,100,-7.3,-13.1,-3.3,0.0,61.4,9.6
2018-02-14,100,-0.5,-4.2,3.5,0.0,57.1,4.5
2018-02-15,100,-3.3,-9.5,1.9,0.0,40.0,9.5
2018-02-16,100,-4.5,-11.2,0.9,0.0,36.4,10.1
2018-02-17,100,-6.7,-10.4,-1.8,0.0,29.8,10.0
2018-02-18,100,-3.8,-11.4,4.0,0.0,32.8,8.8
2018-02-19,100,-2.4,-9.4,3.4,0.0,45.9,7.5
2018-02-20,100,-3.3,-10.3,2.8,0.0,40.3,8.3
2018-02-21,100,-6.1,-14.3,1.0,0.0,34.4,10.3
2018-02-22,100,-4.5,-11.4,0.4,0.0,55.3,8.8
2018-02-23,100,-1.0,-5.7,2.3,0.3,70.0,8.8
2018-02-24,100,-2.9,-5.0,1.2,0.0,81.3,6.0
2018-02-25,100,-2.3,-8.5,5.3,0.0,62.3,8.9
2018-02-26,100,-3.9,-10.9,3.2,0.0,77.0,10.4
2018-02-27,100,0.8,-7.7,3.6,0.0,63.4,4.0
2018-02-28,100,-0.1,-1.4,1.2,42.9,94.6,0.5
2018-03-01,100,-3.9,-9.0,-0.4,1.4,73.8,8.9
2018-03-02,100,-5.0,-16.8,1.6,0.0,51.4,10.9
2018-03-03,100,3.3,-6.5,9.2,0.0,44.6,10.7
2018-03-04,100,5.0,-0.2,9.9,9.4,89.6,2.6
2018-03-05,100,-5.0,-11.6,-0.2,17.4,93.3,2.4
2018-03-06,100,-6.0,-17.1,1.1,0.0,88.5,7.2
2018-03-07,100,-1.4,-7.3,2.2,2.8,86.0,4.0
2018-03-08,100,-1.8,-3.0,0.3,9.0,90.8,1.4
2018-03-09,100,-3.8,-6.6,-1.4,0.5,92.9,2.3
2018-03-10,100,0.1,-5.7,4.3,0.0,63.0,10.6
2018-03-11,100,1.6,-5.1,6.8,0.0,53.9,11.0
2018-03-12,100,4.1,-5.6,10.9,0.0,50.9,10.4
2018-03-13,100,8.5,4.3,12.5,0.0,56.6,9.8
2018-03-14,100,11.7,7.8,15.7,0.0,64.9,10.8
2018-03-15,100,7.1,-2.3,12.2,6.6,87.6,1.1
2018-03-16,100,-5.7,-11.5,-2.2,3.5,92.9,2.4
2018-03-17,100,-0.9,-14.7,9.4,0.0,58.6,9.7
2018-03-18,100,4.3,1.0,8.9,0.0,51.8,3.5
2018-03-19,100,0.3,-2.2,3.8,14.8,91.5,1.0
2018-03-20,100,-4.4,-6.0,-2.2,0.0,80.0,3.6
2018-03-21,100,-4.4,-5.9,-3.3,7.5,94.4,2.3
2018-03-22,100,-1.4,-10.0,7.7,0.0,69.1,11.2
2018-03-23,100,2.2,-7.4,9.1,0.0,57.1,10.8
2018-03-24,100,4.7,-0.9,9.9,0.0,53.5,10.3
2018-03-25,100,7.8,-0.4,13.9,0.0,42.3,11.7
2018-03-26,100,9.2,1.5,16.0,0.0,51.9,11.5
2018-03-27,100,9.9,2.2,15.7,0.0,63.1,11.1
2018-03-28,100,11.6,7.5,15.2,0.0,53.9,7.6
2018-03-29,100,6.9,3.1,12.5,0.0,68.8,9.1
2018-03-30,100,6.1,0.4,12.1,0.0,60.0,11.0
2018-03-31,100,11.4,2.1,17.5,0.0,54.4,10.1
2018-04-01,100,11.8,8.0,16.7,0.0,66.6,6.7
2018-04-02,100,14.0,9.3,18.4,0.0,63.9,11.3
2018-04-03,100,11.3,3.8,20.1,0.0,76.4,10.2
2018-04-04,100,0.6,-0.2,3.8,18.9,96.6,1.5
2018-04-05,100,0.7,0.0,1.4,5.1,95.8,1.4
2018-04-06,100,1.9,-2.5,7.8,5.1,72.0,7.6
2018-04-07,100,-2.1,-4.5,2.5,0.4,66.9,5.1
2018-04-08,100,-1.4,-4.8,2.9,1.9,71.9,7.3
2018-04-09,100,2.9,-3.4,10.2,0.3,62.6,11.1
2018-04-10,100,11.4,-0.2,17.7,1.2,42.8,8.1
2018-04-11,100,9.7,6.3,13.3,3.4,46.6,11.9
2018-04-12,100,9.3,1.3,16.0,0.0,27.1,12.1
2018-04-13,100,5.8,-0.9,10.2,0.0,57.3,7.6
2018-04-14,100,3.9,1.8,5.6,23.8,88.1,1.5
2018-04-15,100,5.4,2.8,9.7,0.0,67.6,10.0
2018-04-16,100,5.5,-1.0,12.0,0.0,67.4,12.4
2018-04-17,100,6.9,-1.5,16.4,0.0,60.5,9.7
2018-04-18,100,9.9,-0.5,19.1,0.0,42.4,12.3
2018-04-19,100,13.2,4.6,19.7,0.0,30.4,11.8
2018-04-20,100,16.2,2.1,27.3,0.0,48.4,12.1
2018-04-21,100,18.9,12.7,25.7,0.0,25.4,12.5
2018-04-22,100,8.5,4.2,15.7,6.0,65.3,7.1
2018-04-23,100,3.8,2.1,4.7,48.9,95.1,1.2
2018-04-24,100,4.3,1.7,5.4,13.7,77.4,2.6
2018-04-25,100,8.2,-1.3,17.2,0.0,41.4,12.9
2018-04-26,100,10.9,-1.0,19.0,0.0,47.6,11.5
2018-04-27,100,8.5,4.1,12.7,0.0,59.1,12.5
2018-04-28,100,12.9,3.5,20.1,0.0,50.5,12.5
2018-04-29,100,14.5,6.0,21.7,0.0,40.3,12.7
2018-04-30,100,14.4,8.2,22.8,0.0,49.8,11.2
2018-05-01,100,12.4,5.0,21.3,0.0,77.5,7.9
2018-05-02,100,6.4,2.6,11.8,21.3,97.0,2.1
2018-05-03,100,4.7,0.6,9.2,1.6,81.1,6.4
2018-05-04,100,8.9,2.2,15.8,0.0,51.8,12.7
2018-05-05,100,13.5,8.2,18.4,0.0,46.4,10.2
2018-05-06,100,10.8,9.4,13.4,15.5,93.9,2.4
2018-05-07,100,11.7,7.4,18.3,1.5,81.4,6.9
2018-05-08,100,6.3,4.7,8.4,6.5,96.4,3.6
2018-05-09,100,4.1,2.6,5.5,0.8,96.6,3.0
2018-05-10,100,11.2,1.4,18.7,0.0,65.6,10.8
2018-05-11,100,14.2,6.9,22.0,0.0,47.9,11.3
2018-05-12,100,11.5,7.9,13.3,8.6,87.8,1.9
2018-05-13,100,14.7,9.6,20.4,0.2,79.6,11.3
2018-05-14,100,16.1,9.7,22.3,0.0,71.0,11.1
2018-05-15,100,20.5,14.1,28.3,0.0,50.8,11.2
2018-05-16,100,19.7,17.1,21.2,4.3,85.4,1.0
2018-05-17,100,16.9,10.0,21.6,51.5,92.8,2.4
2018-05-18,100,6.6,4.8,10.8,81.5,99.4,2.0
